timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023743.482,0,0,0,0,0,0,0,413248250,49935944192,269295727616,1163,30,15,15,15,998,7751041,950,30,15,27,10000,87546,2385,2385,499,7915338,499,7915318,743008,0,0,0,642,0,997,14,0,5,15204,76731,0,41479,3,1024,1624102,30,0,0,0,1,265,41474,1623993,1024,2153958,33937107,0,2154244,3008150,1,0,0,0,0,0,0,0,7,1564913,3048692,7964419,0,3,48,0,0,0,36,3042644,2172,79,0,356,1,503,17,0,0,0,2420,1948,0,0,0,2719,7814089,16699,1723,521,578,42,0,24623,140,53769,2185,0,0,12869763072,1725628416,785508,105324,7915772,828,0,96,786432,2237783,810215,110,1956300547,12884901888,1,461569280,0,0,0,0,80,16,0,45,0,7910808,63109,41591,48643,0,0,0,0,400,7924087,107817939,3872753513,689,729,8124,613,15848506,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8652987,1546882,944013,944022,2953664,12092414,7929,7915629,63113,0,243,23,1188,214,0,1402,0,16384,0,0,0,0,0,0,0,0,0,0,0,1981,928,-77724,24031782,24099211,55539226,924,24099260,0,755,0,5,923,1981,-185023,22493493,22641984,0,0,0,228,191272448,15139546,292384,602034,19,48707,27,34117,12882723,14322392,4439,3742493376,45705207,0,241182865240,241115731099,241113633947,69775680,241182865240,241113089560,241182865240,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,621279,702326,0,0,0,0,0,36558488576,72086472,0,117501501,0,0,0,290648,493893,117791713,2321358,18709050,19423981,325022799,4638,22,1746,19407,0,0,0,16554884,3365626,126120016,102634781696,15433825,0,0,0,0,0,0,0,0,7920430,0,583938,0,0,4562,18191790,7924845,7919941,0,0,-45737,1493,7962345,1385,154,202,205,0,0,0,1462694,680,8,7962434,21525,-283,0,0,0,0
1781023744.548,0,0,0,0,0,0,0,413256324,49981213184,269313478144,1164,30,15,15,15,992,7752033,950,30,15,27,10000,87546,2387,2387,496,7916330,496,7916310,743008,0,0,0,622,0,990,14,0,5,15204,76731,0,41481,3,1024,1626150,30,0,0,0,1,265,41476,1626041,1024,2154530,33940359,0,2154817,3008723,1,0,0,0,0,0,0,0,7,1564930,3051454,7965411,0,3,48,0,0,0,36,3045406,2172,79,0,356,1,503,17,0,0,0,2422,1949,0,0,0,2720,7815044,16702,1723,522,579,42,0,24630,140,53774,2186,0,0,12872368128,1729560576,785667,105564,7916764,669,0,96,786432,2240546,810215,110,1956341855,12884901888,1,461575869,0,0,0,0,80,16,0,45,0,7911797,63117,41597,48643,0,0,0,0,400,7924312,107818164,3872846230,689,729,8124,613,15848956,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8653179,1546909,944034,944043,2953685,12092776,7931,7916621,63121,0,243,23,1189,214,0,1403,0,16384,0,0,0,0,0,0,0,0,0,0,0,1982,928,-77724,24032468,24099897,55540812,924,24099946,0,755,0,5,923,1982,-185023,22494130,22642621,0,0,0,228,191272448,15139626,293018,603368,19,31533,24,34117,12883372,14323660,4439,3741726126,45705673,0,241183632595,241116372111,241114274959,70543035,241183632595,241113089560,241183632490,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,621505,702554,0,0,0,0,0,36558923776,72087066,0,117501925,0,0,0,291284,494992,117792773,2321358,18709654,19425174,325026839,4708,22,1746,19407,0,0,0,16555760,3368389,126122076,102635877376,15434539,0,0,1,0,0,0,0,0,7920654,0,584263,0,0,4564,18192485,7925069,7920165,0,0,-45737,1493,7962570,1385,154,202,205,0,0,0,1462694,689,57,7962659,21530,-278,0,0,0,0
1781023745.612,0,0,0,0,0,0,0,413264482,50025810432,269331100160,1165,30,15,15,15,990,7753023,950,30,15,27,10000,87546,2389,2389,495,7917320,495,7917300,743008,0,0,0,619,0,989,14,0,5,15204,76731,0,41483,3,1024,1628198,30,0,0,0,1,265,41478,1628089,1024,2155060,33943566,0,2155347,3009253,1,0,0,0,0,0,0,0,7,1564938,3054176,7966401,0,3,48,0,0,0,36,3048129,2172,79,0,356,1,503,17,0,0,0,2422,1949,0,0,0,2720,7816011,16706,1724,522,579,42,0,24630,140,53775,2186,0,0,12874858496,1732771840,785819,105760,7917754,517,0,96,786432,2243268,810215,110,1956383997,12884901888,1,461582642,0,0,0,0,80,15,0,46,0,7912782,63125,41603,48643,0,0,0,0,400,7924539,107818391,3872939987,689,729,8124,613,15849410,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8653373,1546929,944046,944055,2953705,12093141,7932,7917611,63129,0,243,23,1190,214,0,1404,0,16384,0,0,0,0,0,0,0,0,0,0,0,1983,928,-77724,24033160,24100589,55542412,924,24100638,0,755,0,5,923,1983,-185023,22494778,22643269,0,0,0,228,191272448,15139702,293654,604700,18,24450,23,34117,12884008,14324911,4439,3741053752,45706119,0,241184304864,241116962541,241114865389,71215304,241184304864,241113089560,241184304864,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,621732,702783,0,0,0,0,0,36559339008,72087671,0,117502339,0,0,0,291921,496088,117793824,2321358,18710252,19426346,325031003,4688,22,1746,19406,0,0,0,16556627,3371111,126124125,102636880384,15435251,0,0,0,0,0,0,0,0,7920882,0,584589,0,0,4567,18193540,7925297,7920393,0,0,-45737,1493,7962797,1385,154,202,205,0,0,0,1462694,685,13,7962886,21530,-278,0,0,0,0
1781023746.678,0,0,0,0,0,0,0,413272825,50070063616,269348772352,1166,30,15,15,15,984,7754007,950,30,15,27,10000,87546,2391,2391,492,7918304,492,7918284,743008,0,0,0,601,0,983,14,0,5,15204,76731,0,41485,3,1024,1630246,30,0,0,0,1,265,41480,1630137,1024,2155563,33946763,0,2155851,3009757,1,0,0,0,0,0,0,0,7,1564945,3056878,7967385,0,3,48,0,0,0,36,3050830,2172,79,0,356,1,503,17,0,0,0,2422,1949,0,0,0,2720,7816979,16707,1725,523,580,42,0,24630,140,53777,2186,0,0,12877414400,1737162752,785975,106028,7918738,361,0,96,786432,2245970,810215,110,1956426480,12884901888,1,461589468,0,0,0,0,80,14,0,47,0,7913762,63133,41608,48643,0,0,0,0,400,7924770,107818622,3873035592,689,729,8124,613,15849872,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8653588,1546957,944064,944073,2953722,12093508,7934,7918595,63137,0,243,23,1191,214,0,1405,0,16384,0,0,0,0,0,0,0,0,0,0,0,1984,928,-77724,24033861,24101290,55544037,924,24101339,0,755,0,5,923,1984,-185023,22495435,22643926,0,0,0,228,191272448,15139780,294300,606050,18,30933,24,34117,12884671,14326179,4439,3740279856,45706569,0,241185078760,241117494479,241115397327,71989200,241185078760,241113089560,241185078760,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,621964,703016,0,0,0,0,0,36559780864,72088281,0,117502752,0,0,0,292568,497196,117794884,2321358,18710871,19427537,325035148,4516,22,1746,19406,0,0,0,16557504,3373813,126126177,102637988864,15435975,0,0,1,0,0,0,0,0,7921112,0,584911,0,0,4569,18194251,7925527,7920623,0,0,-45737,1493,7963028,1385,154,202,205,0,0,0,1462694,686,64,7963117,21530,-278,0,0,0,0
1781023747.743,0,0,0,0,0,0,0,413281023,50114988544,269366566400,1167,30,15,15,15,990,7754997,950,30,15,27,10000,87546,2393,2393,495,7919294,495,7919274,743008,0,0,0,617,0,989,14,0,5,15204,76731,0,41487,3,1024,1632294,30,0,0,0,1,265,41482,1632185,1024,2156079,33949997,0,2156367,3010273,1,0,0,0,0,0,0,0,7,1564960,3059620,7968375,0,3,48,0,0,0,36,3053572,2172,79,0,356,1,503,17,0,0,0,2422,1949,0,0,0,2720,7817946,16708,1725,524,581,42,0,24630,140,53779,2186,0,0,12880576512,1740767232,786168,106248,7919728,168,0,96,786432,2248712,810215,110,1956468884,12884901888,1,461596349,0,0,0,0,80,14,0,47,0,7914750,63141,41614,48643,0,0,0,0,400,7924998,107818850,3873129656,689,729,8124,613,15850328,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8653775,1546988,944082,944091,2953747,12093872,7937,7919585,63145,0,243,23,1192,214,0,1406,0,16384,0,0,0,0,0,0,0,0,0,0,0,1985,928,-77724,24034555,24101984,55545643,924,24102033,0,755,0,5,923,1985,-185023,22496087,22644578,0,0,0,228,191272448,15139868,294945,607390,18,37052,31,34117,12885332,14327448,4439,3739445860,45707041,0,241185912756,241118112604,241116015452,72823196,241185912756,241113089560,241185912756,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,622193,703247,0,0,0,0,0,36560232448,72088886,0,117503183,0,0,0,293214,498297,117795961,2321359,18711505,19428747,325039338,4616,22,1746,19407,0,0,0,16558392,3376555,126128252,102639160320,15436708,0,0,1,0,0,0,0,0,7921341,0,585237,0,0,4572,18195315,7925756,7920852,0,0,-45737,1493,7963256,1385,154,202,205,0,0,0,1462694,688,20,7963345,21532,-276,0,0,0,0
1781023748.809,0,0,0,0,0,0,0,413289150,50160126464,269384526848,1168,30,15,15,15,1004,7756001,950,30,15,27,10000,87546,2395,2395,502,7920298,502,7920278,743008,0,0,0,656,0,1002,14,0,5,15204,76731,0,41489,3,1024,1634342,30,0,0,0,1,265,41484,1634233,1024,2156661,33953215,0,2156949,3010855,1,0,0,0,0,0,0,0,7,1564969,3062375,7969379,0,3,48,0,0,0,36,3056327,2172,79,0,356,1,503,17,0,0,0,2423,1950,0,0,0,2721,7818918,16708,1726,524,581,42,0,24633,140,53788,2187,0,0,12882771968,1744240640,786302,106460,7920732,34,0,96,786432,2251467,810215,110,1956510417,12884901888,1,461602905,0,0,0,0,80,16,0,44,0,7915753,63149,41620,48643,0,0,0,0,400,7925224,107819076,3873223295,689,729,8124,613,15850781,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8653963,1547016,944097,944106,2953767,12094233,7939,7920589,63153,0,243,23,1193,214,0,1407,0,16384,0,0,0,0,0,0,0,0,0,0,0,1986,928,-77723,24035244,24102672,55547237,924,24102721,0,755,0,5,923,1986,-185022,22496722,22645212,0,0,0,228,191272448,15139953,295581,608720,18,51038,24,34117,12885999,14328718,4440,3738681981,45707502,0,241186679236,241118833514,241116736362,73589676,241186679236,241113089560,241186676635,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,622419,703476,0,0,0,0,0,36560660480,72089498,0,117503613,0,0,0,293857,499393,117797034,2321359,18712126,19429934,325043403,4617,22,1746,19407,0,0,0,16559272,3379309,126130337,102640259584,15437429,0,0,0,0,0,0,0,0,7921566,0,585559,0,0,4574,18196021,7925981,7921077,0,0,-45737,1493,7963482,1385,154,202,205,0,0,0,1462694,685,68,7963571,21526,-281,0,0,0,0
1781023749.874,0,0,0,0,0,0,0,413297363,50204805632,269402925056,1169,30,15,15,15,1024,7757025,950,30,15,27,10000,87546,2397,2397,512,7921322,512,7921302,743008,0,0,0,717,0,1022,14,0,5,15204,76731,0,41491,3,1024,1636390,30,0,0,0,1,265,41486,1636281,1024,2157320,33956445,0,2157608,3011514,1,0,0,0,0,0,0,0,7,1564982,3065101,7970403,0,3,48,0,0,0,36,3059053,2172,79,0,356,1,503,17,0,0,0,2423,1950,0,0,0,2723,7819917,16709,1726,525,582,42,0,24635,140,53793,2187,0,0,12883312640,1747992576,786335,106689,7921756,1,0,96,786432,2254193,810215,110,1956552897,12884901888,1,461609867,0,0,0,0,80,14,0,47,0,7916776,63157,41626,48643,0,0,0,0,400,7925452,107819304,3873317258,689,729,8124,613,15851236,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8654163,1547046,944115,944124,2953789,12094597,7941,7921613,63161,0,243,23,1194,214,0,1408,0,16384,0,0,0,0,0,0,0,0,0,0,0,1987,928,-77724,24035935,24103364,55548839,924,24103413,0,755,0,5,923,1987,-185023,22497367,22645858,0,0,0,228,191272448,15140045,296221,610069,18,40009,22,34117,12886666,14329998,4440,3737860289,45707972,0,241187498327,241119452398,241117355246,74408767,241187498327,241113089560,241187498327,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,622648,703707,0,0,0,0,0,36561142272,72090094,0,117504037,0,0,0,294499,500495,117798100,2321359,18712750,19431140,325047594,4586,22,1746,19408,0,0,0,16560167,3382036,126132435,102641415168,15438161,0,0,1,0,0,0,0,0,7921796,0,585879,0,0,4577,18197088,7926211,7921307,0,0,-45737,1493,7963710,1385,154,202,205,0,0,0,1462694,690,22,7963799,21535,-273,0,0,0,0
1781023750.940,0,0,0,0,0,0,0,413305549,50249468416,269421239808,1170,30,15,15,15,1024,7758049,950,30,15,27,10000,87546,2399,2399,512,7922346,512,7922326,743008,0,0,0,717,0,1022,14,0,5,15204,76731,0,41493,3,1024,1638438,30,0,0,0,1,265,41488,1638329,1024,2158011,33959701,0,2158299,3012205,1,0,0,0,0,0,0,0,7,1564996,3067827,7971427,0,3,48,0,0,0,36,3061780,2172,79,0,356,1,503,17,0,0,0,2423,1950,0,0,0,2723,7820920,16712,1727,525,582,42,0,24639,140,53796,2187,0,0,12883329024,1751285760,786336,106890,7922780,0,0,96,786432,2256919,810215,110,1956594714,12884901888,1,461616640,0,0,0,0,80,15,0,46,0,7917795,63165,41632,48643,0,0,0,0,400,7925678,107819530,3873410798,689,729,8124,613,15851690,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8654375,1547076,944132,944141,2953812,12094959,7943,7922637,63169,0,243,23,1195,214,0,1409,0,16384,0,0,0,0,0,0,0,0,0,0,0,1988,928,-77723,24036623,24104051,55550432,924,24104100,0,755,0,5,923,1988,-185021,22498011,22646500,0,0,0,229,191272448,15140129,296833,611390,19,35225,27,34117,12887313,14331260,4441,3741321842,45708433,0,241188302777,241119936039,241117838887,70947531,241188302777,241117355246,241188302460,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,622874,703937,0,0,0,0,0,36561588224,72090661,0,117504449,0,0,0,295115,501583,117799128,2321359,18713362,19432337,325051661,4642,22,1746,19408,0,0,0,16561027,3384762,126134495,102642539008,15438859,0,0,0,0,0,0,0,0,7922021,0,586211,0,0,4579,18197842,7926436,7921532,0,0,-45737,1493,7963936,1385,154,202,205,0,0,0,1462694,688,73,7964025,21529,-278,0,0,0,0
1781023752.005,0,0,0,0,0,0,0,413313807,50293721600,269439296512,1171,30,15,15,15,1000,7759049,950,30,15,27,10000,87546,2401,2401,500,7923346,500,7923326,743008,0,0,0,647,0,999,14,0,5,15204,76731,0,41495,3,1024,1640486,30,0,0,0,1,265,41490,1640377,1024,2158681,33962944,0,2158969,3012875,1,0,0,0,0,0,0,0,7,1565013,3070529,7972427,0,3,48,0,0,0,36,3064481,2172,79,0,356,1,503,17,0,0,0,2423,1951,0,0,0,2724,7821896,16712,1727,526,583,42,0,24640,140,53799,2188,0,0,12883329024,1755283456,786336,107134,7923780,0,0,96,786432,2259620,810215,110,1956637543,12884901888,1,461623756,0,0,0,0,80,17,0,44,0,7918792,63173,41638,48643,0,0,0,0,400,7925907,107819759,3873504963,689,729,8124,613,15852146,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8654581,1547110,944153,944162,2953840,12095324,7945,7923637,63177,0,243,23,1196,214,0,1410,0,16384,0,0,0,0,0,0,0,0,0,0,0,1990,928,-77721,24037322,24104748,55552046,924,24104797,0,755,0,5,923,1990,-185021,22498663,22647152,0,0,0,229,191272448,15140219,297472,612732,18,25382,28,34117,12887983,14332523,4441,3740442734,45708911,0,241189181673,241120579441,241118482289,71826427,241189181673,241117355246,241189181568,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,623104,704168,0,0,0,0,0,36562047488,72091260,0,117504885,0,0,0,295756,502682,117800205,2321359,18713994,19433548,325055860,4621,22,1746,19408,0,0,0,16561912,3387463,126136580,102643752448,15439588,0,0,0,0,0,0,0,0,7922250,0,586538,0,0,4582,18198914,7926665,7921761,0,0,-45738,1493,7964165,1385,154,202,205,0,0,0,1462694,684,35,7964254,21525,-283,0,0,0,0
1781023753.070,0,0,0,0,0,0,0,413321972,50337991168,269474476544,1173,30,15,15,15,1016,7761105,950,30,15,27,10000,87546,2405,2405,508,7925402,508,7925382,743008,0,0,0,697,0,1015,14,0,5,15204,76731,0,41499,3,1024,1644582,30,0,0,0,1,265,41494,1644473,1024,2159227,33966133,0,2159515,3013421,1,0,0,0,0,0,0,0,7,1565024,3073231,7974483,0,3,48,0,0,0,36,3067183,2172,79,0,356,1,503,17,0,0,0,2423,1952,0,0,0,2725,7823898,16719,1727,528,585,42,0,24641,140,53807,2189,0,0,12851724288,1742159872,784407,106333,7925836,1929,0,96,786432,2262322,810215,110,1956679210,12884901888,1,461630475,0,0,0,0,80,15,0,47,0,7920843,63191,41652,48643,0,0,0,0,400,7926133,107819985,3873598711,689,729,8124,613,15852598,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8654782,1547142,944175,944184,2953857,12095678,7947,7925693,63195,0,243,23,1197,214,0,1411,0,16384,0,0,0,0,0,0,0,0,0,0,0,1991,928,-77724,24038010,24105439,55553638,924,24105488,0,755,0,5,923,1991,-185023,22499300,22647791,0,0,0,229,191272448,15140300,298105,614059,62,22709,417,34117,12888628,14333770,4441,3739626551,45709380,0,241189997751,241121794000,241119696848,72642505,241189997751,241117355246,241189997751,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,623332,704400,0,0,0,0,0,36562478080,72091852,0,117505309,0,0,0,296393,503779,117801266,2321359,18714612,19434737,325059938,4649,22,1746,19408,0,0,0,16562930,3390165,126139714,102644898304,15440302,0,0,0,0,0,0,0,0,7922476,0,586838,0,0,4584,18199685,7926891,7921987,0,0,-45737,1493,7964391,1385,154,202,205,0,0,0,1462694,686,66,7964480,21528,-280,0,0,0,0
1781023754.136,0,0,0,0,0,0,0,413330048,50382850560,269493077504,1174,30,15,15,15,1050,7762155,950,30,15,27,10000,87546,2407,2407,525,7926452,525,7926432,743008,0,0,0,697,0,1049,15,0,5,15204,76731,0,41501,3,1024,1646630,30,0,0,0,1,265,41496,1646521,1024,2159777,33969331,0,2160065,3013970,1,0,0,0,0,0,0,0,7,1565035,3075969,7975533,0,3,48,0,0,0,36,3069921,2172,79,0,356,1,503,17,0,0,0,2423,1952,0,0,0,2725,7824918,16725,1728,528,585,42,0,24641,140,53809,2189,0,0,12854198272,1744896000,784558,106500,7926886,1778,0,96,786432,2265060,810215,110,1956721008,12884901888,1,461637144,0,0,0,0,80,15,0,47,0,7921890,63201,41660,48643,0,0,0,0,400,7926358,107820210,3873691637,689,729,8124,613,15853048,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8654965,1547161,944186,944195,2953878,12096041,7948,7926743,63205,0,243,23,1198,214,0,1412,0,16384,0,0,0,0,0,0,0,0,0,0,0,1992,928,-77724,24038695,24106124,55555223,924,24106173,0,755,0,5,923,1992,-185023,22499938,22648429,0,0,0,229,191272448,15140378,298733,615395,18,28477,23,34117,12889269,14335028,4441,3738960980,45709805,0,241190663322,241122346835,241120249683,73308076,241190663322,241117355246,241190663322,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,623557,704627,0,0,0,0,0,36562896896,72092462,0,117505713,0,0,0,297024,504881,117802301,2321360,18715204,19435913,325064063,4663,22,1746,19408,0,0,0,16563804,3392903,126141809,102645893632,15441008,0,0,0,0,0,0,0,0,7922702,0,587168,0,0,4587,18200739,7927117,7922213,0,0,-45737,1493,7964616,1385,154,202,205,0,0,0,1462694,685,25,7964705,21528,-280,0,0,0,0
