timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887476.117,0,0,0,0,0,0,0,258175583,694159265280,486353547264,2010,30,29,28,28,1101,9706692,1142,30,29,25,1649,32915,2035,2035,1101,9748969,1101,9739607,877640,0,0,0,1060,0,1100,11,0,0,0,0,0,19942,14373,1024,8459601,30,0,0,0,1,6918039,20190,18826129,1024,28582401,53909543,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780333,42388842,25231175,0,123,458,0,0,0,3793,41917435,10197,20,0,13640,3,381437,699,0,0,0,7117,3837,0,0,0,10435,24482212,63515,3520,359,379,50,2,66914,341,485322,4473,0,0,2145697792,208945152,130963,12753,97,12,131072,41133245,1213077,11824,1219842753,2147483648,19030665,303102803,0,0,0,0,80,17,0,42,0,16657503,138672,99885,8572061,0,0,0,0,160,3657984,103543381,1970650378,20576,21006,27876,1038,7316018,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5470242,113610,87263,87265,1518292,7238181,7007,16657503,138672,0,233,157,2059,187,0,2246,0,16384,0,0,0,0,0,0,0,0,0,0,0,2456,388,-14903,11123877,11134450,27063744,386,11134492,0,649,1,44,386,2456,-26412,10469503,10493066,0,0,0,313,191272448,15312940,929195,1482684,39,57861,96,46933,11893743,14170417,5391,3797506540,24243621,0,34258962471,34248989355,34246892203,14764951,34258962471,34244197520,34258960036,3335735296,3574002176,255,0,0,0,0,332,616,2687264,114208,116923,628,2476,0,0,0,17281050112,41243431,0,64551494,0,0,935813,1271203,65487081,966762,15982490,17132053,249626700,6677,22,1730,2718,0,0,0,27227316,42479947,99363700,56325140480,16243548,0,0,0,0,0,0,0,0,3678786,0,108080,0,0,844,42978807,3696166,3657673,0,0,-14769,1008,3716378,898,13500,7400,7512,0,0,0,1121403,886,68,3716580,2397,684,2,2,2,41089
1778887477.157,0,0,0,0,0,0,0,258181011,694217625088,486373455360,2011,30,29,28,28,1129,9707821,1142,30,29,25,1649,32915,2036,2036,1129,9750098,1129,9740736,877640,0,0,0,1143,0,1128,11,0,0,0,0,0,19943,14373,1024,8460625,30,0,0,0,1,6918039,20191,18827153,1024,28584865,53913371,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780356,42392403,25232304,0,123,458,0,0,0,3793,41920997,10197,20,0,13640,3,381437,699,0,0,0,7117,3842,0,0,0,10440,24483262,63529,3521,359,379,50,2,66935,341,485343,4478,0,0,2147287040,209747968,131060,12802,0,12,131072,41136806,1213077,11824,1219872482,2147483648,19030665,303107836,0,0,0,0,80,15,0,43,0,16658632,138681,99893,8572061,0,0,0,0,160,3658131,103543528,1970710888,20576,21017,27876,1038,7316311,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5470394,113651,87294,87296,1518318,7238357,7015,16658632,138681,0,233,157,2061,187,0,2248,0,16384,0,0,0,0,0,0,0,0,0,0,0,2457,388,-14904,11124320,11134894,27064774,386,11134936,0,649,1,44,386,2457,-26413,10469930,10493494,0,0,0,313,191272448,15313027,929611,1483732,38,28785,90,46933,11894152,14171432,5391,3796660287,24244013,0,34259806289,34249895328,34247798176,15608769,34259806289,34244197520,34259806289,3335735296,3574002176,255,0,0,0,0,332,616,2687264,114366,117083,628,2476,0,0,0,17281392640,41243823,0,64551851,0,0,936240,1272084,65487865,966765,15982928,17133027,249629449,6707,22,1730,2719,0,0,0,27228002,42483509,99365622,56326208512,16244051,0,0,0,0,0,0,0,0,3678941,0,108209,0,0,845,42979305,3696321,3657828,0,0,-14769,1008,3716536,898,13500,7411,7523,0,0,0,1121403,881,73,3716738,2395,681,2,2,2,41089
1778887478.209,0,0,0,0,0,0,0,258186288,694275362304,486393318400,2012,30,29,28,28,1129,9708950,1142,30,29,25,1649,32915,2037,2037,1129,9751227,1129,9741865,877640,0,0,0,1142,0,1128,11,0,0,0,0,0,19944,14373,1024,8461649,30,0,0,0,1,6918039,20192,18828177,1024,28587399,53917219,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780390,42395927,25233433,0,123,458,0,0,0,3793,41924520,10197,20,0,13640,3,381437,699,0,0,0,7117,3844,0,0,0,10444,24484302,63544,3521,360,380,50,2,66955,341,485382,4480,0,0,2147287040,210567168,131060,12852,0,12,131072,41140330,1213077,11824,1219901638,2147483648,19030665,303112827,0,0,0,0,80,18,0,40,0,16659761,138690,99900,8572061,0,0,0,0,160,3658276,103543673,1970770563,20576,21027,27876,1038,7316601,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5470530,113685,87316,87318,1518358,7238530,7019,16659761,138690,0,233,157,2062,187,0,2249,0,16384,0,0,0,0,0,0,0,0,0,0,0,2458,388,-14901,11124762,11135333,27065793,386,11135375,0,649,1,44,386,2458,-26410,10470352,10493913,0,0,0,313,191272448,15313115,930026,1484772,43,54512,91,46933,11894579,14172452,5391,3795867587,24244414,0,34260599612,34250773087,34248675935,16402092,34260599612,34244197520,34260598989,3335735296,3574002176,255,0,0,0,0,332,616,2687264,114521,117239,628,2476,0,0,0,17281742848,41244221,0,64552230,0,0,936660,1272960,65488664,966768,15983362,17133992,249632129,6637,22,1730,2719,0,0,0,27228688,42487033,99367559,56327223808,16244554,0,0,0,0,0,0,0,0,3679078,0,108334,0,0,846,42979846,3696458,3657965,0,0,-14769,1008,3716690,898,13500,7421,7533,0,0,0,1121403,882,66,3716892,2395,682,2,2,2,41089
1778887479.251,0,0,0,0,0,0,0,258191557,694331919872,486413514240,2013,30,29,28,28,1139,9710089,1142,30,29,25,1649,32915,2038,2038,1139,9752366,1139,9743004,877640,0,0,0,1172,0,1138,11,0,0,0,0,0,19945,14373,1024,8462673,30,0,0,0,1,6918039,20193,18829201,1024,28589858,53920975,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780421,42399379,25234572,0,123,458,0,0,0,3793,41927970,10197,20,0,13640,3,381437,699,0,0,0,7117,3847,0,0,0,10447,24485343,63558,3522,360,380,50,2,66980,342,485421,4483,0,0,2147287040,211238912,131060,12893,0,12,131072,41143782,1213077,11824,1219930644,2147483648,19030665,303117872,0,0,0,0,80,18,0,41,0,16660900,138699,99907,8572061,0,0,0,0,160,3658417,103543814,1970828906,20576,21038,27876,1038,7316883,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5470677,113733,87338,87340,1518395,7238701,7021,16660900,138699,0,233,157,2063,187,0,2250,0,16384,0,0,0,0,0,0,0,0,0,0,0,2459,388,-14904,11125192,11135766,27066790,386,11135808,0,649,1,44,386,2459,-26413,10470763,10494327,0,0,0,313,191272448,15313198,930448,1485845,37,41918,102,46933,11895006,14173470,5391,3794910496,24244833,0,34261556080,34251593617,34249496465,17358560,34261556080,34244197520,34261556080,3335735296,3574002176,255,0,0,0,0,332,616,2687264,114674,117393,628,2476,0,0,0,17282100224,41244610,0,64552613,0,0,937085,1273836,65489472,966773,15983809,17134968,249634794,6729,22,1730,2718,0,0,0,27229377,42490485,99369514,56328400896,16245059,0,0,0,0,0,0,0,0,3679229,0,108452,0,0,847,42980337,3696609,3658116,0,0,-14769,1008,3716843,898,13500,7432,7544,0,0,0,1121403,882,69,3717045,2395,681,2,2,2,41089
1778887480.293,0,0,0,0,0,0,0,258196895,694388755968,486433674752,2014,30,29,28,28,1135,9711224,1142,30,29,25,1649,32915,2039,2039,1135,9753501,1135,9744139,877640,0,0,0,1162,0,1134,11,0,0,0,0,0,19946,14373,1024,8463697,30,0,0,0,1,6918039,20194,18830225,1024,28592333,53924772,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780451,42402848,25235707,0,123,458,0,0,0,3793,41931438,10197,20,0,13640,3,381437,699,0,0,0,7121,3848,0,0,0,10448,24486392,63576,3523,360,380,50,2,67000,342,485453,4484,0,0,2147287040,212369408,131060,12962,0,12,131072,41147251,1213077,11824,1219960142,2147483648,19030665,303123152,0,0,0,0,80,17,0,41,0,16662035,138708,99915,8572061,0,0,0,0,160,3658561,103543958,1970888274,20626,21048,27928,1039,7317171,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5470822,113781,87370,87372,1518431,7238876,7025,16662035,138708,0,233,157,2064,187,0,2251,0,16384,0,0,0,0,0,0,0,0,0,0,0,2460,388,-14904,11125631,11136205,27067857,386,11136247,0,649,1,44,386,2460,-26413,10471182,10494746,0,0,0,314,191272448,15313309,930861,1486900,33,58768,79,46933,11895428,14174492,5391,3800089114,24245252,0,34262539388,34252456598,34250359446,12179942,34262539388,34250359446,34262539388,3335735296,3574002176,255,0,0,0,0,332,616,2687264,114829,117549,628,2476,0,0,0,17282463232,41244996,0,64553003,0,0,937500,1274708,65490277,966776,15984254,17135951,249637651,6666,22,1730,2718,0,0,0,27230084,42493954,99371464,56329602048,16245585,0,0,1,0,0,0,0,0,3679418,0,108579,0,0,848,42980821,3696749,3658255,0,0,-14769,1008,3716998,898,13500,7443,7555,0,0,0,1121403,884,49,3717200,2397,683,2,2,2,41089
1778887481.335,0,0,0,0,0,0,0,258202145,694445428224,486453539840,2015,30,29,28,28,1122,9712346,1142,30,29,25,1649,32915,2040,2040,1122,9754623,1122,9745261,877640,0,0,0,1122,0,1121,11,0,0,0,0,0,19947,14373,1024,8464721,30,0,0,0,1,6918039,20195,18831249,1024,28594798,53928544,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780481,42406307,25236829,0,123,458,0,0,0,3793,41934897,10197,20,0,13640,3,381437,699,0,0,0,7128,3848,0,0,0,10448,24487416,63594,3524,360,380,50,2,67023,342,485490,4484,0,0,2147287040,213106688,131060,13007,0,12,131072,41150710,1213077,11824,1219989038,2147483648,19030665,303128111,0,0,0,0,80,19,0,40,0,16663157,138717,99923,8572061,0,0,0,0,160,3658704,103544101,1970947334,20626,21058,27928,1039,7317457,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5470963,113825,87392,87394,1518468,7239047,7029,16663157,138717,0,233,157,2065,187,0,2252,0,16384,0,0,0,0,0,0,0,0,0,0,0,2461,388,-14904,11126070,11136644,27068868,386,11136686,0,649,1,44,386,2461,-26413,10471600,10495164,0,0,0,314,191272448,15313403,931296,1487952,38,46925,103,46934,11895856,14175509,5391,3799171164,24245666,0,34263457338,34253311981,34251214829,13097892,34263457338,34250359446,34263457338,3335735296,3574002176,255,0,0,0,0,332,616,2687264,114982,117702,628,2476,0,0,0,17282797056,41245403,0,64553383,0,0,937941,1275588,65491098,966780,15984706,17136926,249640305,6725,22,1730,2718,0,0,0,27230796,42497413,99373416,56330750464,16246114,0,0,1,0,0,0,0,0,3679556,0,108706,0,0,849,42981362,3696887,3658393,0,0,-14769,1008,3717151,898,13500,7453,7565,0,0,0,1121403,886,54,3717353,2405,691,2,2,2,41089
1778887482.376,0,0,0,0,0,0,0,258207499,694502297088,486473670656,2016,30,29,28,28,1125,9713471,1142,30,29,25,1649,32915,2041,2041,1125,9755748,1125,9746386,877640,0,0,0,1131,0,1124,11,0,0,0,0,0,19948,14373,1024,8465745,30,0,0,0,1,6918039,20196,18832273,1024,28597284,53932409,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780520,42409779,25237954,0,123,458,0,0,0,3793,41938369,10197,20,0,13640,3,381437,699,0,0,0,7132,3849,0,0,0,10449,24488440,63612,3525,360,380,50,2,67049,342,485520,4485,0,0,2147287040,214564864,131060,13096,0,12,131072,41154182,1213077,11824,1220018621,2147483648,19030665,303133472,0,0,0,0,80,19,0,40,0,16664282,138726,99931,8572061,0,0,0,0,160,3658846,103544243,1971006183,20626,21069,27928,1039,7317741,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5471124,113881,87434,87436,1518516,7239218,7033,16664282,138726,0,233,157,2066,187,0,2253,0,16384,0,0,0,0,0,0,0,0,0,0,0,2462,388,-14904,11126500,11137074,27069866,386,11137116,0,649,1,44,386,2462,-26413,10472024,10495588,0,0,0,314,191272448,15313500,931731,1489023,33,55335,94,46934,11896300,14176550,5391,3798081829,24246114,0,34264546673,34254198607,34252101455,14187227,34264546673,34250359446,34264546673,3335735296,3574002176,255,0,0,0,0,332,616,2687264,115135,117858,628,2476,0,0,0,17283175424,41245798,0,64553789,0,0,938378,1276465,65491941,966782,15985175,17137920,249643000,6680,22,1730,2718,0,0,0,27231514,42500884,99375393,56332070912,16246646,0,0,0,0,0,0,0,0,3679707,0,108831,0,0,850,42981817,3697038,3658544,0,0,-14769,1008,3717304,898,13500,7464,7576,0,0,0,1121403,891,45,3717506,2404,690,2,2,2,41089
1778887483.417,0,0,0,0,0,0,0,258212802,694559215104,486493435392,2017,30,29,28,28,1116,9714587,1142,30,29,25,1649,32915,2042,2042,1116,9756864,1116,9747502,877640,0,0,0,1104,0,1115,11,0,0,0,0,0,19949,14373,1024,8466769,30,0,0,0,1,6918039,20197,18833297,1024,28599766,53936200,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780552,42413252,25239070,0,123,458,0,0,0,3793,41941843,10197,20,0,13640,3,381437,699,0,0,0,7133,3851,0,0,0,10452,24489478,63625,3525,361,381,50,2,67070,342,485551,4487,0,0,2147287040,215384064,131060,13146,0,12,131072,41157655,1213077,11824,1220047688,2147483648,19030665,303138483,0,0,0,0,80,18,0,40,0,16665398,138735,99937,8572061,0,0,0,0,160,3658991,103544388,1971065861,20626,21079,27928,1039,7318031,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5471264,113924,87464,87466,1518556,7239391,7037,16665398,138735,0,233,157,2067,187,0,2254,0,16384,0,0,0,0,0,0,0,0,0,0,0,2463,388,-14904,11126939,11137513,27070885,386,11137555,0,649,1,44,386,2463,-26413,10472441,10496005,0,0,0,314,191272448,15313584,932151,1490082,47,65222,99,46934,11896724,14177570,5391,3797182574,24246507,0,34265446122,34255083904,34252986752,15086676,34265446122,34250359446,34265445928,3335735296,3574002176,255,0,0,0,0,332,616,2687264,115291,118016,628,2476,0,0,0,17283533312,41246192,0,64554148,0,0,938806,1277344,65492727,966782,15985615,17138892,249645685,6625,22,1730,2718,0,0,0,27232197,42504358,99377304,56333193216,16247150,0,0,0,0,0,0,0,0,3679846,0,108957,0,0,851,42982297,3697177,3658683,0,0,-14769,1008,3717459,898,13500,7474,7587,0,0,0,1121403,880,52,3717661,2398,684,2,2,2,41089
1778887484.459,0,0,0,0,0,0,0,258218016,694615608832,486512788480,2018,30,29,28,28,1108,9715695,1142,30,29,25,1649,32915,2043,2043,1108,9757972,1108,9748610,877640,0,0,0,1080,0,1107,11,0,0,0,0,0,19950,14373,1024,8467793,30,0,0,0,1,6918039,20198,18834321,1024,28602201,53939850,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780569,42416694,25240178,0,123,458,0,0,0,3793,41945283,10197,20,0,13640,3,381437,699,0,0,0,7136,3853,0,0,0,10454,24490475,63646,3526,362,382,50,2,67092,342,485585,4489,0,0,2147287040,215236608,131060,13137,0,12,131072,41161097,1213077,11824,1220076047,2147483648,19030665,303142963,0,0,0,0,80,18,0,40,0,16666506,138745,99945,8572061,0,0,0,0,160,3659136,103544533,1971125744,20626,21089,27928,1039,7318321,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5471383,113952,87474,87476,1518576,7239565,7039,16666506,138745,0,233,157,2068,187,0,2255,0,16384,0,0,0,0,0,0,0,0,0,0,0,2464,388,-14904,11127380,11137954,27071906,386,11137996,0,649,1,44,386,2464,-26413,10472869,10496433,0,0,0,314,191272448,15313654,932558,1491120,45,28376,84,46934,11897136,14178572,5391,3796521438,24246857,0,34266107258,34255895773,34253798621,15747812,34266107258,34250359446,34266107064,3335735296,3574002176,255,0,0,0,0,332,616,2687264,115447,118176,628,2476,0,0,0,17283856384,41246584,0,64554476,0,0,939220,1278217,65493470,966786,15986032,17139854,249648371,6621,22,1730,2718,0,0,0,27232867,42507800,99379165,56334069760,16247627,0,0,0,0,0,0,0,0,3679985,0,109082,0,0,852,42982742,3697316,3658821,0,0,-14769,1008,3717614,898,13500,7484,7597,0,0,0,1121403,891,42,3717816,2409,695,2,2,2,41089
1778887485.501,0,0,0,0,0,0,0,258223424,694672346624,486532322816,2019,30,29,28,28,1103,9716798,1142,30,29,25,1649,32915,2044,2044,1103,9759075,1103,9749713,877640,0,0,0,1064,0,1102,11,0,0,0,0,0,19951,14373,1024,8468817,30,0,0,0,1,6918039,20199,18835345,1024,28604671,53943649,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780600,42420158,25241281,0,123,458,0,0,0,3793,41948746,10197,20,0,13640,3,381437,699,0,0,0,7137,3855,0,0,0,10456,24491507,63662,3526,363,383,50,2,67105,342,485613,4491,0,0,2147287040,216596480,131060,13220,0,12,131072,41164561,1213077,11824,1220105741,2147483648,19030665,303148278,0,0,0,0,80,18,0,41,0,16667609,138754,99953,8572061,0,0,0,0,160,3659279,103544676,1971184803,20676,21100,27980,1040,7318607,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5471552,113994,87499,87501,1518613,7239740,7043,16667609,138754,0,233,157,2069,187,0,2256,0,16384,0,0,0,0,0,0,0,0,0,0,0,2465,388,-14904,11127814,11138388,27072964,386,11138430,0,649,1,44,386,2465,-26413,10473286,10496850,0,0,0,314,191272448,15313748,932970,1492155,47,46353,92,46934,11897560,14179599,5391,3795628835,24247260,0,34266999877,34256903659,34254806507,16640431,34266999877,34250359446,34266999667,3335735296,3574002176,255,0,0,0,0,332,616,2687264,115603,118334,628,2476,0,0,0,17284205568,41246969,0,64554847,0,0,939637,1279090,65494258,966792,15986467,17140827,249651213,6690,22,1730,2717,0,0,0,27233550,42511264,99381065,56335183360,16248133,0,0,1,0,0,0,0,0,3680187,0,109210,0,0,853,42983372,3697470,3658973,0,0,-14769,1008,3717769,898,13500,7496,7609,0,0,0,1121403,892,46,3717971,2409,695,2,2,2,41089
1778887486.541,0,0,0,0,0,0,0,258228625,694729117184,486552020992,2020,30,29,28,28,1123,9717921,1142,30,29,25,1649,32915,2045,2045,1123,9760198,1123,9750836,877640,0,0,0,1125,0,1122,11,0,0,0,0,0,19952,14373,1024,8469841,30,0,0,0,1,6918039,20200,18836369,1024,28607139,53947364,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780626,42423623,25242404,0,123,458,0,0,0,3793,41952210,10197,20,0,13640,3,381437,699,0,0,0,7138,3856,0,0,0,10461,24492524,63678,3527,363,383,50,2,67138,342,485650,4492,0,0,2147287040,217219072,131060,13258,0,12,131072,41168026,1213077,11824,1220134254,2147483648,19030665,303153020,0,0,0,0,80,18,0,40,0,16668732,138763,99960,8572061,0,0,0,0,160,3659421,103544818,1971243558,20676,21110,27980,1040,7318891,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5471691,114028,87516,87518,1518642,7239910,7047,16668732,138763,0,233,157,2070,187,0,2257,0,16384,0,0,0,0,0,0,0,0,0,0,0,2466,388,-14904,11128245,11138819,27073963,386,11138861,0,649,1,44,386,2466,-26413,10473701,10497265,0,0,0,314,191272448,15313824,933384,1493204,43,43041,90,46934,11897986,14180617,5391,3794880341,24247633,0,34267748161,34257778476,34255681324,17388715,34267748161,34250359446,34267748161,3335735296,3574002176,255,0,0,0,0,332,616,2687264,115755,118488,628,2476,0,0,0,17284535808,41247370,0,64555201,0,0,940057,1279963,65495032,966793,15986896,17141787,249653855,6721,22,1730,2716,0,0,0,27234223,42514729,99382971,56336152576,16248623,0,0,1,0,0,0,0,0,3680324,0,109335,0,0,854,42983817,3697608,3659111,0,0,-14769,1008,3717921,898,13500,7506,7619,0,0,0,1121403,885,38,3718123,2401,687,2,2,2,41089
