Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:31 PM  all   18.80    0.00    4.41   13.19    0.00    0.80    0.00    0.00    0.00   62.80
11:30:31 PM    0    9.38    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   82.29
11:30:31 PM    1    8.33    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   84.38
11:30:31 PM    2   20.20    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:30:31 PM    3   16.33    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   68.37
11:30:31 PM    4   28.87    0.00    5.15   23.71    0.00    1.03    0.00    0.00    0.00   41.24
11:30:31 PM    5   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
11:30:31 PM    6   17.17    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   64.65
11:30:31 PM    7    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
11:30:31 PM    8   30.21    0.00    5.21   25.00    0.00    1.04    0.00    0.00    0.00   38.54
11:30:31 PM    9   27.59    0.00   17.24   16.09    0.00    0.00    0.00    0.00    0.00   39.08
11:30:31 PM   10   22.34    0.00    8.51   11.70    0.00    0.00    0.00    0.00    0.00   57.45
11:30:31 PM   11   24.21    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   50.53
11:30:31 PM   12   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
11:30:31 PM   13   19.59    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   58.76
11:30:31 PM   14   20.00    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   60.00
11:30:31 PM   15   36.46    0.00    4.17   30.21    0.00    1.04    0.00    0.00    0.00   28.12
11:30:31 PM   16    6.19    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   90.72
11:30:31 PM   17   10.42    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   79.17
11:30:31 PM   18    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:30:31 PM   19   29.29    0.00    7.07   20.20    0.00    1.01    0.00    0.00    0.00   42.42
11:30:31 PM   20   22.68    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:30:31 PM   21   25.51    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   50.00
11:30:31 PM   22    4.12    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   91.75
11:30:31 PM   23    4.08    0.00    5.10    4.08    0.00    0.00    0.00    0.00    0.00   86.73
11:30:31 PM   24   21.88    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   51.04
11:30:31 PM   25   31.96    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   36.08
11:30:31 PM   26    4.08    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   91.84
11:30:31 PM   27    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:30:31 PM   28   20.00    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   60.00
11:30:31 PM   29    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:30:31 PM   30   13.54    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   70.83
11:30:31 PM   31   30.53    0.00    4.21   26.32    0.00    1.05    0.00    0.00    0.00   37.89
11:30:31 PM   32   12.24    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   72.45
11:30:31 PM   33   10.42    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   78.12
11:30:31 PM   34   11.22    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   75.51
11:30:31 PM   35   21.05    0.00    4.21   21.05    0.00    0.00    0.00    0.00    0.00   53.68
11:30:31 PM   36   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:30:31 PM   37    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
11:30:31 PM   38   34.69    0.00    5.10   26.53    0.00    2.04    0.00    0.00    0.00   31.63
11:30:31 PM   39    4.08    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   90.82
11:30:31 PM   40    7.22    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   83.51
11:30:31 PM   41   29.90    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   40.21
11:30:31 PM   42   11.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   78.00
11:30:31 PM   43   35.05    0.00    5.15   28.87    0.00    2.06    0.00    0.00    0.00   28.87
11:30:31 PM   44    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
11:30:31 PM   45   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
11:30:31 PM   46    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
11:30:31 PM   47   29.90    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   41.24
11:30:31 PM   48   12.37    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   77.32
11:30:31 PM   49   26.26    0.00    5.05   18.18    0.00    0.00    0.00    0.00    0.00   50.51
11:30:31 PM   50   23.16    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   51.58
11:30:31 PM   51   32.29    0.00    4.17   22.92    0.00    1.04    0.00    0.00    0.00   39.58
11:30:31 PM   52    7.37    0.00    2.11    2.11    0.00    1.05    0.00    0.00    0.00   87.37
11:30:31 PM   53    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
11:30:31 PM   54    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
11:30:31 PM   55   30.21    0.00    3.12   22.92    0.00    1.04    0.00    0.00    0.00   42.71
11:30:31 PM   56   12.50    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   71.88
11:30:31 PM   57    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:30:31 PM   58    9.28    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   83.51
11:30:31 PM   59   26.80    0.00    6.19   22.68    0.00    1.03    0.00    0.00    0.00   43.30
11:30:31 PM   60   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:30:31 PM   61   34.38    0.00    5.21   29.17    0.00    1.04    0.00    0.00    0.00   30.21
11:30:31 PM   62   18.56    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   60.82
11:30:31 PM   63   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
11:30:31 PM   64   30.85    0.00    5.32   26.60    0.00    1.06    0.00    0.00    0.00   36.17
11:30:31 PM   65   33.33    0.00    7.29   30.21    0.00    1.04    0.00    0.00    0.00   28.12
11:30:31 PM   66   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
11:30:31 PM   67   23.96    0.00    6.25   22.92    0.00    0.00    0.00    0.00    0.00   46.88
11:30:31 PM   68   28.72    0.00    6.38   23.40    0.00    0.00    0.00    0.00    0.00   41.49
11:30:31 PM   69   84.54    0.00   14.43    0.00    0.00    0.00    0.00    0.00    0.00    1.03
11:30:31 PM   70   15.46    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   67.01
11:30:31 PM   71    7.22    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   88.66
11:30:31 PM   72   14.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   72.00
11:30:31 PM   73   35.71    0.00    6.12   30.61    0.00    1.02    0.00    0.00    0.00   26.53
11:30:31 PM   74   29.90    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   38.14
11:30:31 PM   75    6.12    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   86.73
11:30:31 PM   76    8.08    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   83.84
11:30:31 PM   77   33.33    0.00    5.38   27.96    0.00    0.00    0.00    0.00    0.00   33.33
11:30:31 PM   78   33.33    0.00    4.30   25.81    0.00    1.08    0.00    0.00    0.00   35.48
11:30:31 PM   79   17.71    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   62.50

11:30:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:32 PM  all   18.82    0.00    4.61   13.36    0.00    0.90    0.00    0.00    0.00   62.32
11:30:32 PM    0   11.22    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   78.57
11:30:32 PM    1   18.37    0.00    5.10   15.31    0.00    2.04    0.00    0.00    0.00   59.18
11:30:32 PM    2   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92
11:30:32 PM    3   17.71    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   61.46
11:30:32 PM    4   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
11:30:32 PM    5   27.55    0.00    6.12   21.43    0.00    1.02    0.00    0.00    0.00   43.88
11:30:32 PM    6   18.75    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   61.46
11:30:32 PM    7    9.09    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   78.79
11:30:32 PM    8    8.25    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   84.54
11:30:32 PM    9   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
11:30:32 PM   10    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:30:32 PM   11   10.20    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   77.55
11:30:32 PM   12   10.31    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   80.41
11:30:32 PM   13   28.87    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   42.27
11:30:32 PM   14   16.84    0.00    7.37    7.37    0.00    1.05    0.00    0.00    0.00   67.37
11:30:32 PM   15   11.22    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   75.51
11:30:32 PM   16   21.11    0.00   11.11   13.33    0.00    0.00    0.00    0.00    0.00   54.44
11:30:32 PM   17   30.21    0.00    5.21   29.17    0.00    2.08    0.00    0.00    0.00   33.33
11:30:32 PM   18   21.28    0.00    4.26   20.21    0.00    1.06    0.00    0.00    0.00   53.19
11:30:32 PM   19    9.57    0.00    5.32    4.26    0.00    1.06    0.00    0.00    0.00   79.79
11:30:32 PM   20   23.47    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   53.06
11:30:32 PM   21   20.20    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   59.60
11:30:32 PM   22   30.93    0.00    6.19   26.80    0.00    2.06    0.00    0.00    0.00   34.02
11:30:32 PM   23   11.46    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   81.25
11:30:32 PM   24   12.63    0.00    5.26    9.47    0.00    0.00    0.00    0.00    0.00   72.63
11:30:32 PM   25   23.40    0.00    3.19   20.21    0.00    1.06    0.00    0.00    0.00   52.13
11:30:32 PM   26   11.11    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   79.80
11:30:32 PM   27   20.41    0.00    6.12   18.37    0.00    1.02    0.00    0.00    0.00   54.08
11:30:32 PM   28   24.49    0.00    6.12   21.43    0.00    1.02    0.00    0.00    0.00   46.94
11:30:32 PM   29    1.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
11:30:32 PM   30   12.12    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   73.74
11:30:32 PM   31   10.20    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   78.57
11:30:32 PM   32   17.53    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   62.89
11:30:32 PM   33   23.71    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   52.58
11:30:32 PM   34   31.63    0.00    4.08   22.45    0.00    2.04    0.00    0.00    0.00   39.80
11:30:32 PM   35   29.17    0.00    5.21   25.00    0.00    1.04    0.00    0.00    0.00   39.58
11:30:32 PM   36   11.34    0.00    5.15    6.19    0.00    0.00    0.00    0.00    0.00   77.32
11:30:32 PM   37   29.17    0.00    5.21   25.00    0.00    1.04    0.00    0.00    0.00   39.58
11:30:32 PM   38   23.96    0.00    5.21   20.83    0.00    2.08    0.00    0.00    0.00   47.92
11:30:32 PM   39   16.33    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   67.35
11:30:32 PM   40   11.34    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   75.26
11:30:32 PM   41   27.84    0.00    6.19   23.71    0.00    1.03    0.00    0.00    0.00   41.24
11:30:32 PM   42   28.87    0.00    8.25   19.59    0.00    1.03    0.00    0.00    0.00   42.27
11:30:32 PM   43   32.65    0.00    5.10   27.55    0.00    0.00    0.00    0.00    0.00   34.69
11:30:32 PM   44   28.87    0.00    6.19   25.77    0.00    1.03    0.00    0.00    0.00   38.14
11:30:32 PM   45   18.56    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   64.95
11:30:32 PM   46    5.10    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   90.82
11:30:32 PM   47   11.22    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   79.59
11:30:32 PM   48   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
11:30:32 PM   49   20.41    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   61.22
11:30:32 PM   50   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
11:30:32 PM   51    9.18    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   83.67
11:30:32 PM   52   18.56    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   58.76
11:30:32 PM   53    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
11:30:32 PM   54   13.40    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   75.26
11:30:32 PM   55    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:30:32 PM   56    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:30:32 PM   57    5.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
11:30:32 PM   58   11.11    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   77.78
11:30:32 PM   59   21.43    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   60.20
11:30:32 PM   60   27.84    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   47.42
11:30:32 PM   61   34.69    0.00    7.14   27.55    0.00    1.02    0.00    0.00    0.00   29.59
11:30:32 PM   62   11.34    0.00    3.09    7.22    0.00    2.06    0.00    0.00    0.00   76.29
11:30:32 PM   63   23.71    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   47.42
11:30:32 PM   64   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
11:30:32 PM   65   14.58    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   68.75
11:30:32 PM   66   28.57    0.00    5.10   22.45    0.00    2.04    0.00    0.00    0.00   41.84
11:30:32 PM   67   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:30:32 PM   68   26.32    0.00    6.32   22.11    0.00    1.05    0.00    0.00    0.00   44.21
11:30:32 PM   69   84.69    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00    1.02
11:30:32 PM   70   24.21    0.00    4.21   22.11    0.00    1.05    0.00    0.00    0.00   48.42
11:30:32 PM   71   17.53    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   62.89
11:30:32 PM   72   19.59    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:30:32 PM   73   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
11:30:32 PM   74   29.90    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   43.30
11:30:32 PM   75    7.22    0.00    4.12    4.12    0.00    2.06    0.00    0.00    0.00   82.47
11:30:32 PM   76   16.49    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   63.92
11:30:32 PM   77   28.12    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   39.58
11:30:32 PM   78   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
11:30:32 PM   79   30.93    0.00    6.19   25.77    0.00    1.03    0.00    0.00    0.00   36.08

11:30:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:33 PM  all   18.94    0.00    4.55   13.20    0.00    0.85    0.00    0.00    0.00   62.46
11:30:33 PM    0    9.28    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   82.47
11:30:33 PM    1   12.37    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   74.23
11:30:33 PM    2   28.12    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   46.88
11:30:33 PM    3    6.06    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   88.89
11:30:33 PM    4   20.83    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   57.29
11:30:33 PM    5   15.79    0.00    6.32   10.53    0.00    0.00    0.00    0.00    0.00   67.37
11:30:33 PM    6   21.88    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   53.12
11:30:33 PM    7    5.10    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:30:33 PM    8    7.22    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   82.47
11:30:33 PM    9   19.59    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   62.89
11:30:33 PM   10    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
11:30:33 PM   11   17.53    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   61.86
11:30:33 PM   12    8.16    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   83.67
11:30:33 PM   13   25.51    0.00    6.12   21.43    0.00    1.02    0.00    0.00    0.00   45.92
11:30:33 PM   14   26.04    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   47.92
11:30:33 PM   15   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
11:30:33 PM   16   11.70    0.00    6.38    7.45    0.00    1.06    0.00    0.00    0.00   73.40
11:30:33 PM   17    7.22    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   79.38
11:30:33 PM   18   23.33    0.00   12.22   11.11    0.00    0.00    0.00    0.00    0.00   53.33
11:30:33 PM   19    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
11:30:33 PM   20   29.29    0.00    6.06   21.21    0.00    2.02    0.00    0.00    0.00   41.41
11:30:33 PM   21   18.56    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   58.76
11:30:33 PM   22   32.29    0.00    7.29   29.17    0.00    1.04    0.00    0.00    0.00   30.21
11:30:33 PM   23   20.20    0.00    4.04   15.15    0.00    2.02    0.00    0.00    0.00   58.59
11:30:33 PM   24   25.77    0.00    6.19   19.59    0.00    2.06    0.00    0.00    0.00   46.39
11:30:33 PM   25   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
