timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777494031.217,0,0,0,0,0,0,0,418646475,45476449792,275602151936,1025,30,15,14,14,840,8369705,1081,30,15,22,10000,19199,2106,2106,420,8568320,420,8568318,811880,0,0,0,1437,0,839,0,0,8,22369,179414,0,8690,5,1024,1283612,30,0,0,0,32,611,8689,1283212,1024,2166946,33710996,0,44181,1170473,32,0,23,1872,135,0,0,0,1546571,2777274,8652181,0,2,48,0,0,0,36,2771506,2248,138,0,381,1,312,17,0,0,0,2730,2229,0,0,0,3971,8409719,19759,1724,447,644,43,0,30165,144,125552,2444,0,0,12883755008,997818368,786362,60902,0,70,786432,1977294,799349,141,1990062705,12884901888,24,447961337,0,0,0,0,80,16,0,41,0,8563601,68127,44123,83239,0,0,0,0,160,7944360,107827890,3973011508,12407,12827,19421,879,15888873,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8613566,1572568,955793,955814,2979481,11974802,8326,8568787,68129,0,214,26,1055,179,0,1234,0,16384,0,0,0,0,0,0,0,0,0,0,0,1811,926,-83368,24084729,24160691,55714921,925,24160738,0,767,0,9,924,1811,-180843,22574006,22712470,0,0,0,202,191272448,13186217,228097,483175,15,30072,26,31592,11279644,12818118,11323,3776016592,43286615,0,64349657777,64315858424,64313761272,36252464,64349657777,64313405313,64349657777,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,185534,199051,1441,1538,0,0,0,31169099776,72057273,0,115108664,0,0,235703,399760,115343915,1720897,16748737,17353910,323789213,4253,22,1731,12752,0,0,0,14675770,2898188,124172918,103264164352,13416174,0,0,1,0,0,0,0,0,7952962,0,724408,0,0,5659,18490908,7982735,7941242,0,0,-57173,1136,7994841,1030,8527,4061,4275,0,0,0,1686583,887,135,7995070,22839,141,0,0,0,0
1777494032.261,0,0,0,0,0,0,0,418655034,45523340800,275617124864,1026,30,15,14,14,822,8370527,1081,30,15,22,10000,19199,2108,2108,411,8569142,411,8569140,811880,0,0,0,1383,0,821,0,0,8,22369,179414,0,8692,5,1024,1285660,30,0,0,0,32,611,8691,1285260,1024,2167777,33714368,0,44181,1170473,32,0,23,1872,135,0,0,0,1546588,2780136,8653003,0,2,48,0,0,0,36,2774368,2248,138,0,381,1,312,17,0,0,0,2730,2229,0,0,0,3971,8410508,19764,1725,447,644,43,0,30167,144,125563,2444,0,0,12883755008,1008156672,786362,61533,0,70,786432,1980156,799349,141,1990106260,12884901888,24,447968614,0,0,0,0,80,14,0,44,0,8564423,68135,44128,83239,0,0,0,0,160,7944595,107828125,3973108463,12407,12838,19421,879,15889343,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8613793,1572596,955808,955829,2979494,11975078,8329,8569609,68137,0,214,26,1056,179,0,1235,0,16384,0,0,0,0,0,0,0,0,0,0,0,1812,926,-83368,24085442,24161404,55716574,925,24161451,0,767,0,9,924,1812,-180843,22574691,22713155,0,0,0,202,191272448,13186307,228689,484506,18,24200,52,31592,11280248,12819372,11323,3775217954,43287128,0,64350456415,64316289425,64314192273,37051102,64350456415,64313405313,64350456415,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,185780,199299,1441,1538,0,0,0,31169513472,72057842,0,115109152,0,0,236297,400841,115344997,1720897,16749315,17355060,323793572,4213,22,1731,12752,0,0,0,14676602,2901050,124174830,103265272320,13416856,0,0,0,0,0,0,0,0,7953211,0,724535,0,0,5660,18491476,7982984,7941491,0,0,-57173,1136,7995087,1030,8527,4072,4287,0,0,0,1686583,888,121,7995316,22845,147,0,0,0,0
1777494033.302,0,0,0,0,0,0,0,418663347,45570067968,275644970496,1028,30,15,14,14,804,8372141,1081,30,15,22,10000,19199,2112,2112,402,8570756,402,8570754,811880,0,0,0,1326,0,802,0,0,8,22369,179414,0,8696,5,1024,1289756,30,0,0,0,32,611,8695,1289356,1024,2168524,33717677,0,44181,1170473,32,0,23,1872,135,0,0,0,1546609,2782989,8654617,0,2,48,0,0,0,36,2777221,2248,138,0,381,1,312,17,0,0,0,2731,2230,0,0,0,3972,8412066,19766,1727,447,644,43,0,30181,144,125585,2445,0,0,12851478528,1004929024,784392,61336,1970,70,786432,1983009,799349,141,1990148392,12884901888,24,447975342,0,0,0,0,80,15,0,42,0,8566034,68151,44139,83239,0,0,0,0,160,7944827,107828357,3973204681,12407,12848,19421,879,15889809,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8613983,1572615,955823,955844,2979511,11975349,8330,8571223,68153,0,214,26,1057,179,0,1236,0,16384,0,0,0,0,0,0,0,0,0,0,0,1813,926,-83368,24086152,24162114,55718212,925,24162161,0,767,0,9,924,1813,-180843,22575366,22713830,0,0,0,202,191272448,13186385,229286,485831,67,22669,745,31592,11280855,12820603,11324,3774533600,43287595,0,64351140942,64317107687,64315010535,37735456,64351140769,64313405313,64351140769,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,186022,199543,1441,1538,0,0,0,31169917952,72058416,0,115109593,0,0,236897,401922,115346038,1720897,16749879,17356201,323797803,4241,22,1731,12752,0,0,0,14677554,2903903,124177501,103266269696,13417531,0,0,1,0,0,0,0,0,7953437,0,724660,0,0,5661,18491986,7983210,7941717,0,0,-57173,1136,7995329,1030,8527,4082,4297,0,0,0,1686583,889,130,7995558,22847,149,0,0,0,0
1777494034.345,0,0,0,0,0,0,0,418672034,45617663488,275659771392,1029,30,15,14,14,804,8372945,1081,30,15,22,10000,19199,2114,2114,402,8571560,402,8571558,811880,0,0,0,1330,0,803,0,0,8,22369,179414,0,8698,5,1024,1291804,30,0,0,0,32,611,8697,1291404,1024,2169263,33721184,0,44181,1170473,32,0,23,1872,135,0,0,0,1546632,2785894,8655421,0,2,48,0,0,0,36,2780126,2248,138,0,381,1,312,17,0,0,0,2731,2231,0,0,0,3973,8412850,19768,1728,447,644,43,0,30183,144,125595,2446,0,0,12853788672,1016217600,784533,62025,1829,70,786432,1985913,799349,141,1990192576,12884901888,24,447982857,0,0,0,0,80,15,0,42,0,8566838,68159,44144,83239,0,0,0,0,160,7945065,107828595,3973302673,12407,12859,19421,879,15890283,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8614221,1572645,955841,955862,2979538,11975628,8333,8572027,68161,0,214,26,1058,179,0,1237,0,16384,0,0,0,0,0,0,0,0,0,0,0,1814,926,-83368,24086874,24162836,55719886,925,24162883,0,767,0,9,924,1814,-180843,22576054,22714518,0,0,0,202,191272448,13186484,229894,487190,41,29788,415,31592,11281488,12821866,11324,3773662139,43288089,0,64352012230,64317530286,64315433134,38606917,64352012230,64313405313,64352012230,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,186271,199798,1441,1538,0,0,0,31170357760,72058993,0,115110050,0,0,237511,403025,115347109,1720897,16750495,17357387,323802202,4169,22,1731,12754,0,0,0,14678385,2906807,124179384,103267458048,13418238,0,0,0,0,0,0,0,0,7953685,0,724789,0,0,5662,18492528,7983458,7941965,0,0,-57173,1136,7995578,1030,8527,4093,4308,0,0,0,1686583,891,117,7995807,22850,152,0,0,0,0
1777494035.388,0,0,0,0,0,0,0,418680311,45664112128,275674403328,1030,30,15,14,14,798,8373743,1081,30,15,22,10000,19199,2116,2116,399,8572358,399,8572356,811880,0,0,0,1312,0,797,0,0,8,22369,179414,0,8700,5,1024,1293852,30,0,0,0,32,611,8699,1293452,1024,2169964,33724531,0,44181,1170473,32,0,23,1872,135,0,0,0,1546656,2788729,8656219,0,2,48,0,0,0,36,2782961,2248,138,0,381,1,312,17,0,0,0,2732,2231,0,0,0,3973,8413612,19773,1728,448,645,43,0,30190,144,125609,2446,0,0,12855590912,1025966080,784643,62620,1719,70,786432,1988749,799349,141,1990234602,12884901888,24,447989786,0,0,0,0,80,14,0,44,0,8567634,68167,44150,83239,0,0,0,0,160,7945295,107828825,3973397963,12407,12869,19421,879,15890743,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8614416,1572677,955859,955880,2979566,11975897,8335,8572825,68169,0,214,26,1059,179,0,1238,0,16384,0,0,0,0,0,0,0,0,0,0,0,1815,926,-83368,24087578,24163540,55721510,925,24163587,0,767,0,9,924,1815,-180843,22576729,22715193,0,0,0,202,191272448,13186572,230473,488499,17,46037,57,31592,11282097,12823086,11325,3772780766,43288571,0,64352893603,64318039651,64315942499,39488290,64352893603,64313405313,64352893603,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,186512,200042,1441,1538,0,0,0,31170765824,72059541,0,115110497,0,0,238094,404095,115348139,1720897,16751089,17358567,323806407,4315,22,1731,12754,0,0,0,14679186,2909642,124181220,103268640256,13418905,0,0,0,0,0,0,0,0,7953907,0,724913,0,0,5663,18493019,7983680,7942187,0,0,-57173,1136,7995818,1030,8527,4103,4318,0,0,0,1686583,893,120,7996047,22845,147,0,0,0,0
1777494036.430,0,0,0,0,0,0,0,418688794,45710773760,275689355264,1031,30,15,14,14,814,8374557,1081,30,15,22,10000,19199,2118,2118,407,8573172,407,8573170,811880,0,0,0,1356,0,812,0,0,8,22369,179414,0,8702,5,1024,1295900,30,0,0,0,32,611,8701,1295500,1024,2170672,33727913,0,44181,1170473,32,0,23,1872,135,0,0,0,1546682,2791576,8657033,0,2,48,0,0,0,36,2785809,2248,138,0,381,1,312,17,0,0,0,2732,2231,0,0,0,3973,8414396,19774,1729,448,645,43,0,30199,144,125622,2446,0,0,12857524224,1036238848,784761,63247,1601,70,786432,1991596,799349,141,1990277824,12884901888,24,447997154,0,0,0,0,80,16,0,41,0,8568445,68175,44154,83239,0,0,0,0,160,7945530,107829060,3973494611,12457,12879,19473,880,15891213,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8614626,1572707,955876,955897,2979591,11976175,8337,8573639,68177,0,214,26,1060,179,0,1239,0,16384,0,0,0,0,0,0,0,0,0,0,0,1816,926,-83368,24088294,24164256,55723218,925,24164303,0,767,0,9,924,1816,-180843,22577414,22715878,0,0,0,202,191272448,13186674,231068,489827,18,33504,43,31592,11282718,12824350,11326,3771907906,43289096,0,64353766463,64318440879,64316343727,40361150,64353766463,64313405313,64353766463,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,186758,200295,1441,1538,0,0,0,31171198464,72060104,0,115110985,0,0,238694,405180,115349227,1720897,16751683,17359738,323810859,4138,22,1731,12752,0,0,0,14680019,2912491,124183128,103269822976,13419601,0,0,1,0,0,0,0,0,7954181,0,725038,0,0,5664,18493559,7983906,7942411,0,0,-57173,1136,7996064,1030,8527,4114,4329,0,0,0,1686583,887,113,7996293,22844,146,0,0,0,0
1777494037.473,0,0,0,0,0,0,0,418697341,45757517312,275704185344,1032,30,15,14,14,814,8375371,1081,30,15,22,10000,19199,2120,2120,407,8573986,407,8573984,811880,0,0,0,1359,0,813,0,0,8,22369,179414,0,8704,5,1024,1297948,30,0,0,0,32,611,8703,1297548,1024,2171379,33731269,0,44181,1170473,32,0,23,1872,135,0,0,0,1546706,2794429,8657847,0,2,48,0,0,0,36,2788662,2248,138,0,381,1,312,17,0,0,0,2732,2233,0,0,0,3975,8415171,19778,1729,449,646,43,0,30208,144,125635,2448,0,0,12859523072,1046560768,784883,63877,1479,70,786432,1994449,799349,141,1990321242,12884901888,24,448004342,0,0,0,0,80,16,0,41,0,8569258,68183,44159,83239,0,0,0,0,160,7945765,107829294,3973591663,12457,12890,19473,880,15891683,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8614849,1572733,955890,955911,2979606,11976449,8339,8574453,68185,0,214,26,1061,179,0,1240,0,16384,0,0,0,0,0,0,0,0,0,0,0,1817,926,-83367,24089001,24164962,55724862,925,24165009,0,767,0,9,924,1817,-180841,22578092,22716554,0,0,0,203,191272448,13186754,231657,491140,19,35231,50,31592,11283324,12825570,11326,3774069902,43289557,0,64354543393,64318915774,64316818622,38199666,64354543393,64316343727,64354542881,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,187004,200541,1441,1538,0,0,0,31171609088,72060661,0,115111413,0,0,239284,406250,115350245,1720899,16752254,17360891,323815209,4179,22,1731,12751,0,0,0,14680835,2915343,124184971,103270905344,13420273,0,0,0,0,0,0,0,0,7954430,0,725165,0,0,5665,18494084,7984155,7942660,0,0,-57173,1136,7996309,1030,8527,4125,4340,0,0,0,1686583,886,97,7996538,22848,151,0,0,0,0
1777494038.517,0,0,0,0,0,0,0,418705957,45803851264,275718882816,1033,30,15,14,14,812,8376183,1081,30,15,22,10000,19199,2122,2122,406,8574798,406,8574796,811880,0,0,0,1351,0,810,0,0,8,22369,179414,0,8706,5,1024,1299996,30,0,0,0,32,611,8705,1299596,1024,2172059,33734600,0,44181,1170473,32,0,23,1872,135,0,0,0,1546727,2797257,8658659,0,2,48,0,0,0,36,2791489,2248,138,0,381,1,312,17,0,0,0,2732,2233,0,0,0,3975,8415944,19783,1730,449,646,43,0,30220,144,125645,2448,0,0,12861505536,1057079296,785004,64519,1358,70,786432,1997277,799349,141,1990364670,12884901888,24,448011405,0,0,0,0,80,16,0,41,0,8570069,68191,44165,83239,0,0,0,0,160,7946005,107829535,3973690793,12457,12900,19473,880,15892163,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8615059,1572754,955901,955922,2979626,11976731,8340,8575265,68193,0,214,26,1062,179,0,1241,0,16384,0,0,0,0,0,0,0,0,0,0,0,1818,926,-83368,24089728,24165690,55726552,925,24165737,0,767,0,9,924,1818,-180843,22578786,22717250,0,0,0,203,191272448,13186842,232246,492477,15,31671,29,31592,11283924,12826792,11326,3773339497,43290063,0,64355273286,64319356200,64317259048,38929559,64355273286,64316343727,64355273286,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,187255,200796,1441,1538,0,0,0,31172014592,72061226,0,115111891,0,0,239877,407334,115351316,1720899,16752822,17362026,323819578,4106,22,1731,12751,0,0,0,14681665,2918171,124186862,103271942656,13420950,0,0,0,0,0,0,0,0,7954659,0,725292,0,0,5666,18494576,7984385,7942890,0,0,-57173,1136,7996560,1030,8527,4135,4350,0,0,0,1686583,887,109,7996789,22847,149,0,0,0,0
1777494039.561,0,0,0,0,0,0,0,418714431,45851315712,275733715968,1034,30,15,14,14,814,8376997,1081,30,15,22,10000,19199,2124,2124,407,8575612,407,8575610,811880,0,0,0,1359,0,813,0,0,8,22369,179414,0,8708,5,1024,1302044,30,0,0,0,32,611,8707,1301644,1024,2172810,33738037,0,44181,1170473,32,0,23,1872,135,0,0,0,1546751,2800154,8659473,0,2,48,0,0,0,36,2794385,2248,138,0,381,1,312,17,0,0,0,2733,2234,0,0,0,3976,8416728,19788,1730,450,647,43,0,30221,144,125655,2449,0,0,12863504384,1067302912,785126,65143,1236,70,786432,2000174,799349,141,1990407843,12884901888,24,448018619,0,0,0,0,80,15,0,44,0,8570880,68199,44171,83239,0,0,0,0,160,7946237,107829767,3973786602,12457,12911,19473,880,15892627,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8615286,1572779,955916,955937,2979647,11977003,8342,8576079,68201,0,214,26,1063,179,0,1242,0,16384,0,0,0,0,0,0,0,0,0,0,0,1819,926,-83368,24090432,24166394,55728184,925,24166441,0,767,0,9,924,1819,-180843,22579471,22717935,0,0,0,203,191272448,13186935,232841,493795,17,23179,43,31592,11284521,12828030,11327,3772567531,43290578,0,64356045252,64319782900,64317685748,39701525,64356045252,64316343727,64356045252,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,187499,201042,1441,1538,0,0,0,31172448256,72061790,0,115112374,0,0,240473,408415,115352395,1720900,16753392,17363170,323823883,4254,22,1731,12751,0,0,0,14682475,2921068,124188763,103273021952,13421638,0,0,1,0,0,0,0,0,7954907,0,725418,0,0,5667,18495108,7984633,7943138,0,0,-57173,1136,7996803,1030,8527,4146,4361,0,0,0,1686583,884,91,7997032,22842,144,0,0,0,0
1777494040.603,0,0,0,0,0,0,0,418722675,45898583552,275748488192,1035,30,15,14,14,810,8377807,1081,30,15,22,10000,19199,2126,2126,405,8576422,405,8576420,811880,0,0,0,1348,0,809,0,0,8,22369,179414,0,8710,5,1024,1304092,30,0,0,0,32,611,8709,1303692,1024,2173536,33741429,0,44181,1170473,32,0,23,1872,135,0,0,0,1546783,2803040,8660283,0,2,48,0,0,0,36,2797271,2248,138,0,381,1,312,17,0,0,0,2733,2235,0,0,0,3977,8417516,19790,1731,450,647,43,0,30221,144,125660,2450,0,0,12865847296,1077084160,785269,65740,1093,70,786432,2003060,799349,141,1990449857,12884901888,24,448025529,0,0,0,0,80,18,0,40,0,8571690,68207,44176,83239,0,0,0,0,160,7946467,107829997,3973881589,12457,12921,19473,880,15893087,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8615485,1572806,955931,955952,2979669,11977271,8344,8576889,68209,0,214,26,1064,179,0,1243,0,16384,0,0,0,0,0,0,0,0,0,0,0,1820,926,-83365,24091141,24167100,55729813,925,24167147,0,767,0,9,924,1820,-180840,22580132,22718593,0,0,0,203,191272448,13187018,233408,495102,15,47155,37,31592,11285109,12829253,11327,3771765288,43291072,0,64356847495,64320240949,64318143797,40503768,64356847495,64316343727,64356847495,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,187739,201284,1441,1538,0,0,0,31172854784,72062322,0,115112830,0,0,241043,409489,115353421,1720900,16753956,17364322,323828067,4261,22,1731,12750,0,0,0,14683267,2923953,124190607,103274116608,13422288,0,0,0,0,0,0,0,0,7955127,0,725545,0,0,5668,18495624,7984853,7943358,0,0,-57173,1136,7997042,1030,8527,4156,4371,0,0,0,1686583,888,101,7997271,22847,150,0,0,0,0
1777494041.646,0,0,0,0,0,0,0,418731260,45944950272,275763553280,1036,30,15,14,14,828,8378635,1081,30,15,22,10000,19199,2128,2128,414,8577250,414,8577248,811880,0,0,0,1399,0,826,0,0,8,22369,179414,0,8712,5,1024,1306140,30,0,0,0,32,611,8711,1305740,1024,2174262,33744787,0,44181,1170473,32,0,23,1872,135,0,0,0,1546807,2805870,8661111,0,2,48,0,0,0,36,2800101,2248,138,0,381,1,312,17,0,0,0,2734,2236,0,0,0,3978,8418304,19797,1732,450,647,43,0,30225,144,125675,2451,0,0,12867158016,1087094784,785349,66351,1013,70,786432,2005889,799349,141,1990493432,12884901888,24,448032827,0,0,0,0,80,16,0,42,0,8572515,68215,44182,83239,0,0,0,0,160,7946704,107830234,3973979479,12507,12931,19525,881,15893561,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8615696,1572829,955943,955964,2979692,11977552,8358,8577717,68217,0,214,26,1066,179,0,1245,0,16384,0,0,0,0,0,0,0,0,0,0,0,1821,926,-83368,24091863,24167825,55731535,925,24167872,0,767,0,9,924,1821,-180843,22580830,22719294,0,0,0,203,191272448,13187106,234015,496446,17,27012,50,31592,11285742,12830488,11328,3770996346,43291558,0,64357616437,64320679090,64318581938,41272710,64357616437,64316343727,64357616437,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,187987,201535,1441,1538,0,0,0,31173270016,72062897,0,115113282,0,0,241652,410577,115354482,1720905,16754572,17365475,323832562,4165,22,1731,12749,0,0,0,14684103,2926783,124192504,103275200512,13422983,0,0,0,0,0,0,0,0,7955406,0,725670,0,0,5669,18496140,7985084,7943587,0,0,-57173,1136,7997291,1030,8527,4167,4382,0,0,0,1686583,889,89,7997520,22846,148,0,0,0,0
