Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:40 PM   51   32.63    0.00   42.11    2.11    0.00    1.05    0.00    0.00    0.00   22.11
01:58:40 PM   52   33.33    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:40 PM   53   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
01:58:40 PM   54   35.87    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:40 PM   55   44.09    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   19.35
01:58:40 PM   56   35.87    0.00   40.22    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:40 PM   57   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:40 PM   58   34.07    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   23.08
01:58:40 PM   59   36.17    0.00   38.30    2.13    0.00    2.13    0.00    0.00    0.00   21.28
01:58:40 PM   60   38.30    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   19.15
01:58:40 PM   61   35.16    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:40 PM   62   35.48    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   63   34.41    0.00   41.94    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   64   36.56    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   19.35
01:58:40 PM   65   38.30    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   19.15
01:58:40 PM   66   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:40 PM   67   36.17    0.00   39.36    2.13    0.00    2.13    0.00    0.00    0.00   20.21
01:58:40 PM   68   36.56    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   69   34.07    0.00   41.76    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:40 PM   70   34.41    0.00   41.94    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   71   37.23    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   21.28
01:58:40 PM   72   44.21    0.00   34.74    2.11    0.00    1.05    0.00    0.00    0.00   17.89
01:58:40 PM   73   34.04    0.00   42.55    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:40 PM   74   35.79    0.00   38.95    2.11    0.00    2.11    0.00    0.00    0.00   21.05
01:58:40 PM   75   34.04    0.00   42.55    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:40 PM   76   37.50    0.00   39.58    2.08    0.00    0.00    0.00    0.00    0.00   20.83
01:58:40 PM   77   35.11    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   21.28
01:58:40 PM   78   44.68    0.00   35.11    2.13    0.00    0.00    0.00    0.00    0.00   18.09
01:58:40 PM   79   36.56    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   20.43

01:58:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:41 PM  all   35.52    0.00   37.90    2.28    0.00    0.75    0.00    0.00    0.00   23.55
01:58:41 PM    0   36.84    0.00   36.84    2.11    0.00    1.05    0.00    0.00    0.00   23.16
01:58:41 PM    1   33.33    0.00   38.89    2.22    0.00    1.11    0.00    0.00    0.00   24.44
01:58:41 PM    2   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
01:58:41 PM    3   33.33    0.00   37.63    2.15    0.00    1.08    0.00    0.00    0.00   25.81
01:58:41 PM    4   33.68    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   25.26
01:58:41 PM    5   32.26    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   24.73
01:58:41 PM    6   34.78    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   22.83
01:58:41 PM    7   35.16    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   26.37
01:58:41 PM    8   36.17    0.00   36.17    2.13    0.00    1.06    0.00    0.00    0.00   24.47
01:58:41 PM    9   35.48    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   22.58
01:58:41 PM   10   33.33    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   25.81
01:58:41 PM   11   34.74    0.00   37.89    2.11    0.00    1.05    0.00    0.00    0.00   24.21
01:58:41 PM   12   47.31    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   20.43
01:58:41 PM   13   35.42    0.00   37.50    2.08    0.00    1.04    0.00    0.00    0.00   23.96
01:58:41 PM   14   31.96    0.00   39.18    3.09    0.00    1.03    0.00    0.00    0.00   24.74
01:58:41 PM   15   33.70    0.00   38.04    2.17    0.00    0.00    0.00    0.00    0.00   26.09
01:58:41 PM   16   34.02    0.00   37.11    3.09    0.00    1.03    0.00    0.00    0.00   24.74
01:58:41 PM   17   34.38    0.00   39.58    2.08    0.00    1.04    0.00    0.00    0.00   22.92
01:58:41 PM   18   34.41    0.00   37.63    2.15    0.00    1.08    0.00    0.00    0.00   24.73
01:58:41 PM   19   32.98    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   24.47
01:58:41 PM   20   32.63    0.00   41.05    2.11    0.00    1.05    0.00    0.00    0.00   23.16
01:58:41 PM   21   35.79    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   22.11
01:58:41 PM   22   36.17    0.00   37.23    3.19    0.00    0.00    0.00    0.00    0.00   23.40
01:58:41 PM   23   32.26    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   22.58
01:58:41 PM   24   34.74    0.00   38.95    2.11    0.00    1.05    0.00    0.00    0.00   23.16
01:58:41 PM   25   34.04    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   22.34
01:58:41 PM   26   32.98    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   23.40
01:58:41 PM   27   34.41    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   23.66
01:58:41 PM   28   36.17    0.00   38.30    2.13    0.00    0.00    0.00    0.00    0.00   23.40
01:58:41 PM   29   34.38    0.00   37.50    3.12    0.00    2.08    0.00    0.00    0.00   22.92
01:58:41 PM   30   35.87    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   23.91
01:58:41 PM   31   37.50    0.00   38.54    2.08    0.00    1.04    0.00    0.00    0.00   20.83
01:58:41 PM   32   37.23    0.00   38.30    2.13    0.00    0.00    0.00    0.00    0.00   22.34
01:58:41 PM   33   35.48    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   23.66
01:58:41 PM   34   37.63    0.00   37.63    2.15    0.00    0.00    0.00    0.00    0.00   22.58
01:58:41 PM   35   33.70    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   23.91
01:58:41 PM   36   40.86    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   22.58
01:58:41 PM   37   35.11    0.00   39.36    2.13    0.00    0.00    0.00    0.00    0.00   23.40
01:58:41 PM   38   36.17    0.00   38.30    2.13    0.00    1.06    0.00    0.00    0.00   22.34
01:58:41 PM   39   34.78    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   22.83
01:58:41 PM   40   37.89    0.00   33.68    3.16    0.00    1.05    0.00    0.00    0.00   24.21
01:58:41 PM   41   34.78    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   25.00
01:58:41 PM   42   34.41    0.00   37.63    2.15    0.00    1.08    0.00    0.00    0.00   24.73
01:58:41 PM   43   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
01:58:41 PM   44   35.87    0.00   36.96    2.17    0.00    0.00    0.00    0.00    0.00   25.00
01:58:41 PM   45   34.41    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   24.73
01:58:41 PM   46   32.61    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   26.09
01:58:41 PM   47   36.56    0.00   36.56    2.15    0.00    0.00    0.00    0.00    0.00   24.73
01:58:41 PM   48   35.05    0.00   38.14    3.09    0.00    0.00    0.00    0.00    0.00   23.71
01:58:41 PM   49   33.68    0.00   37.89    2.11    0.00    1.05    0.00    0.00    0.00   25.26
01:58:41 PM   50   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
01:58:41 PM   51   32.97    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   25.27
01:58:41 PM   52   36.84    0.00   35.79    2.11    0.00    0.00    0.00    0.00    0.00   25.26
01:58:41 PM   53   36.84    0.00   35.79    2.11    0.00    1.05    0.00    0.00    0.00   24.21
01:58:41 PM   54   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
01:58:41 PM   55   34.78    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   25.00
01:58:41 PM   56   35.05    0.00   38.14    3.09    0.00    1.03    0.00    0.00    0.00   22.68
01:58:41 PM   57   34.78    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   23.91
01:58:41 PM   58   33.70    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   25.00
01:58:41 PM   59   33.70    0.00   38.04    2.17    0.00    0.00    0.00    0.00    0.00   26.09
01:58:41 PM   60   37.89    0.00   37.89    2.11    0.00    0.00    0.00    0.00    0.00   22.11
01:58:41 PM   61   35.11    0.00   38.30    2.13    0.00    1.06    0.00    0.00    0.00   23.40
01:58:41 PM   62   36.96    0.00   36.96    2.17    0.00    0.00    0.00    0.00    0.00   23.91
01:58:41 PM   63   34.04    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   22.34
01:58:41 PM   64   38.30    0.00   36.17    2.13    0.00    0.00    0.00    0.00    0.00   23.40
01:58:41 PM   65   34.41    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   23.66
01:58:41 PM   66   34.04    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   22.34
01:58:41 PM   67   34.04    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   23.40
01:58:41 PM   68   35.79    0.00   37.89    2.11    0.00    1.05    0.00    0.00    0.00   23.16
01:58:41 PM   69   35.42    0.00   38.54    2.08    0.00    1.04    0.00    0.00    0.00   22.92
01:58:41 PM   70   35.16    0.00   39.56    2.20    0.00    0.00    0.00    0.00    0.00   23.08
01:58:41 PM   71   37.23    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   22.34
01:58:41 PM   72   51.04    0.00   29.17    1.04    0.00    0.00    0.00    0.00    0.00   18.75
01:58:41 PM   73   33.70    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   22.83
01:58:41 PM   74   35.79    0.00   38.95    2.11    0.00    0.00    0.00    0.00    0.00   23.16
01:58:41 PM   75   38.30    0.00   37.23    2.13    0.00    0.00    0.00    0.00    0.00   22.34
01:58:41 PM   76   42.27    0.00   35.05    2.06    0.00    1.03    0.00    0.00    0.00   19.59
01:58:41 PM   77   33.33    0.00   40.62    2.08    0.00    1.04    0.00    0.00    0.00   22.92
01:58:41 PM   78   35.79    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   22.11
01:58:41 PM   79   37.23    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   20.21

01:58:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:42 PM  all   35.54    0.00   40.15    2.35    0.00    0.72    0.00    0.00    0.00   21.23
01:58:42 PM    0   37.36    0.00   38.46    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:42 PM    1   32.97    0.00   41.76    3.30    0.00    0.00    0.00    0.00    0.00   21.98
01:58:42 PM    2   35.87    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM    3   33.33    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:42 PM    4   32.97    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   21.98
01:58:42 PM    5   33.33    0.00   42.22    2.22    0.00    0.00    0.00    0.00    0.00   22.22
01:58:42 PM    6   34.07    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   20.88
01:58:42 PM    7   34.41    0.00   40.86    3.23    0.00    0.00    0.00    0.00    0.00   21.51
01:58:42 PM    8   33.33    0.00   43.01    2.15    0.00    0.00    0.00    0.00    0.00   21.51
01:58:42 PM    9   34.04    0.00   41.49    2.13    0.00    1.06    0.00    0.00    0.00   21.28
01:58:42 PM   10   33.33    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   22.58
01:58:42 PM   11   33.70    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM   12   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:42 PM   13   30.77    0.00   42.86    2.20    0.00    0.00    0.00    0.00    0.00   24.18
01:58:42 PM   14   35.87    0.00   40.22    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:42 PM   15   34.74    0.00   41.05    2.11    0.00    1.05    0.00    0.00    0.00   21.05
01:58:42 PM   16   35.87    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM   17   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   18   34.04    0.00   41.49    3.19    0.00    1.06    0.00    0.00    0.00   20.21
01:58:42 PM   19   36.26    0.00   39.56    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:42 PM   20   36.56    0.00   39.78    3.23    0.00    0.00    0.00    0.00    0.00   20.43
01:58:42 PM   21   35.48    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:42 PM   22   35.87    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:42 PM   23   36.96    0.00   40.22    2.17    0.00    0.00    0.00    0.00    0.00   20.65
01:58:42 PM   24   35.87    0.00   40.22    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:42 PM   25   33.70    0.00   42.39    3.26    0.00    0.00    0.00    0.00    0.00   20.65
01:58:42 PM   26   35.11    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   21.28
01:58:42 PM   27   35.48    0.00   41.94    2.15    0.00    0.00    0.00    0.00    0.00   20.43
01:58:42 PM   28   61.46    0.00   25.00    1.04    0.00    1.04    0.00    0.00    0.00   11.46
01:58:42 PM   29   36.96    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:42 PM   30   34.07    0.00   42.86    2.20    0.00    0.00    0.00    0.00    0.00   20.88
01:58:42 PM   31   35.48    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:42 PM   32   35.11    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   21.28
01:58:42 PM   33   34.07    0.00   41.76    3.30    0.00    0.00    0.00    0.00    0.00   20.88
01:58:42 PM   34   34.78    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   20.65
01:58:42 PM   35   34.41    0.00   40.86    2.15    0.00    2.15    0.00    0.00    0.00   20.43
01:58:42 PM   36   35.48    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   37   31.52    0.00   43.48    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM   38   34.74    0.00   41.05    3.16    0.00    1.05    0.00    0.00    0.00   20.00
01:58:42 PM   39   35.11    0.00   40.43    2.13    0.00    2.13    0.00    0.00    0.00   20.21
01:58:42 PM   40   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
01:58:42 PM   41   32.26    0.00   43.01    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   42   37.23    0.00   38.30    2.13    0.00    1.06    0.00    0.00    0.00   21.28
01:58:42 PM   43   37.63    0.00   37.63    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   44   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   45   33.33    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
01:58:42 PM   46   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM   47   37.63    0.00   37.63    2.15    0.00    0.00    0.00    0.00    0.00   22.58
01:58:42 PM   48   32.97    0.00   41.76    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:42 PM   49   36.56    0.00   39.78    2.15    0.00    0.00    0.00    0.00    0.00   21.51
01:58:42 PM   50   35.48    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:42 PM   51   35.56    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   22.22
01:58:42 PM   52   34.41    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:42 PM   53   34.38    0.00   41.67    2.08    0.00    1.04    0.00    0.00    0.00   20.83
01:58:42 PM   54   35.87    0.00   40.22    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:42 PM   55   36.26    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:42 PM   56   34.44    0.00   41.11    2.22    0.00    0.00    0.00    0.00    0.00   22.22
01:58:42 PM   57   34.07    0.00   41.76    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:42 PM   58   36.96    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM   59   32.97    0.00   40.66    2.20    0.00    1.10    0.00    0.00    0.00   23.08
01:58:42 PM   60   36.26    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:42 PM   61   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:42 PM   62   35.87    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:42 PM   63   35.48    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   64   35.11    0.00   40.43    2.13    0.00    2.13    0.00    0.00    0.00   20.21
01:58:42 PM   65   35.16    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:42 PM   66   50.00    0.00   30.43    3.26    0.00    0.00    0.00    0.00    0.00   16.30
01:58:42 PM   67   33.70    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM   68   36.67    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   21.11
01:58:42 PM   69   36.56    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   70   31.91    0.00   42.55    3.19    0.00    1.06    0.00    0.00    0.00   21.28
01:58:42 PM   71   48.39    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   16.13
01:58:42 PM   72   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:42 PM   73   32.98    0.00   41.49    2.13    0.00    2.13    0.00    0.00    0.00   21.28
01:58:42 PM   74   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:42 PM   75   36.96    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:42 PM   76   36.56    0.00   40.86    2.15    0.00    0.00    0.00    0.00    0.00   20.43
01:58:42 PM   77   32.61    0.00   43.48    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:42 PM   78   32.26    0.00   43.01    2.15    0.00    0.00    0.00    0.00    0.00   22.58
